TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,593.92,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""system""}",node_cpu_seconds_total,CHA,3533.58,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""user""}",node_cpu_seconds_total,CHA,22660.81,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429267.68,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,331.81,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3552,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,436.54,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""system""}",node_cpu_seconds_total,CHA,3365.29,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""3"",""mode"":""user""}",node_cpu_seconds_total,CHA,21759.48,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_io_time_seconds_total,CHA,1195.024,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_io_time_seconds_total,CHA,5497.836,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_io_time_seconds_total,CHA,76.936,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_io_time_seconds_total,CHA,1197.56,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_io_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_read_bytes_total,CHA,25333330432,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_read_bytes_total,CHA,45271683584,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_read_bytes_total,CHA,1523766272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_read_bytes_total,CHA,25367859712,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_read_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_read_time_seconds_total,CHA,2464.172,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_read_time_seconds_total,CHA,525.951,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_read_time_seconds_total,CHA,17.613,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_read_time_seconds_total,CHA,2415.307,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_read_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_reads_completed_total,CHA,395113,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_reads_completed_total,CHA,1525276,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_reads_completed_total,CHA,124727,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_reads_completed_total,CHA,390955,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_reads_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_write_time_seconds_total,CHA,381.288,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_write_time_seconds_total,CHA,1313.971,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_write_time_seconds_total,CHA,14.974,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_write_time_seconds_total,CHA,752.536,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_write_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_writes_completed_total,CHA,377551,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_writes_completed_total,CHA,721875,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_writes_completed_total,CHA,49752,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_writes_completed_total,CHA,320291,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_writes_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""dm-0""}",node_disk_written_bytes_total,CHA,5444124672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sda""}",node_disk_written_bytes_total,CHA,63204976640,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdb""}",node_disk_written_bytes_total,CHA,1935491072,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sdc""}",node_disk_written_bytes_total,CHA,5444124672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""sr0""}",node_disk_written_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_forks_total,CHA,2454934,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_Buffers_bytes,CHA,1024000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_Cached_bytes,CHA,9965453312,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_MemAvailable_bytes,CHA,3552681984,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_MemFree_bytes,CHA,1465049088,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_MemTotal_bytes,CHA,16764444672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_SwapCached_bytes,CHA,9728000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_SwapFree_bytes,CHA,21326774272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,{},node_memory_SwapTotal_bytes,CHA,21474832384,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth0""}",node_network_receive_bytes_total,CHA,3.0473E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth1""}",node_network_receive_bytes_total,CHA,3.10088E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""lo""}",node_network_receive_bytes_total,CHA,630841839,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""device"":""eth0""}",node_network_receive_packets_total,CHA,237405639,Prometheus_OSExporter_CL,
