TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,E2E_DATE_s,E2E_HOST_s,E2E_TIME_s,E2E_USER_s,PROVIDER_INSTANCE_s,Runtime_Error_s,SAPMON_VERSION_s,Time_Generated_t [Pacific Time (US and Canada) Tijuana],client_s,correlation_id_g,hostname_s,instanceNr_s,sapsid_s,section_s,section_key_name_s,section_text_s,serverTimestamp_t [Pacific Time (US and Canada) Tijuana],timestamp_t [Pacific Time (US and Canada) Tijuana],Type,_ResourceId
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,ERROR_ANALYSIS,XC=Exception_Class,Exception_Class=CX_VCH_HL_AFL_SETUP_ERROR,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,RFC_SQL_CONTEXT,,,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,RAW_ALL,,"C_STACK=dw.sapCHA_D02;0x2cf13c9;[S](dynpmcal(DINFDUMY*, STPDUMMY*)+0x759)[0x5637d78f13c9] -> dw.sapCHA_D02;0x2cf21d6;[S](dynppai0(DINFDUMY*)+0x296)[0x5637d78f21d6] -> dw.sapCHA_D02;0x2cf08b9;[S](dynprc | CD=B27585VX03200000000000000000000000000000000AX0010NX032CHA/vchaa01l0c_CHA_02           AF003556CM034//bas/GIT/krn/abap/runt/abexcp.c#0CF009raiseExcpCL0043946RT01420260430115624SP00524576SV00767213 | 26=0SY014SY-UZEIT115624SY016SY-XPROGRSDBRUNTSY | 00=000Z0107NORM     1      0      0      8 | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000125/TYPE#000001 | 00=0000000000 | 00=000000000000000040000C0000C000 | 00=00000 | 00=080100000000000000000000000000000F0F03000000%M | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000085/TYPE#000001 | 00=000000Z0107NORM 32768     24      0      8    g    0 --X- TYP.0.19                                                    N0013%_##TVREG_002L00018V0011{A:initial}X0008C0000000X0008F0000000%M | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000082/TYPE#000001 | 02=40000000502050303030 | 02=40000000502050303030 | 02=40000000502050303030 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 20=00000000000002020204000000050205030303030202020202020202000000050505020202X025510000000100060000000000000000000000000000000800010001000100000000000000000008000000000000000000080000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255000000000000000000000000000000000000000000000000000000000000000000 | 20=02020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X025500000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X02550000000000000000000000000000000000000000 | DA=3F","4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,IDENTITY,"FC=Runtime_Errors, AP=ABAP_Program, AI=ABAP_Include, AL=ABAP_Line, TD=Transaction_ID, NX=SAP_Note",Runtime_Errors=CALL_FUNCTION_OPEN_ERROR | ABAP_Program=SAPLRPM_FICO_INT_DATA | ABAP_Include=LRPM_FICO_INT_DATAU01 | ABAP_Line=87 | Transaction_ID=A167318F99D900F0E0069DB7FDAA59FC | SAP_Note=CHA/v,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,JOB_CONTEXT,"BA=Job_Name, BU=Job_Number, BI=Scheduled_By, Client, User, Language",Job_Name=PPM_SERVICE | Job_Number=11512400 | Scheduled_By=SAP_SYSTEM | Client=100 | User=SAP_SYSTEM | Language=E,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,SOURCE_CODE,"AM=Function_Module, EV=Function_Group, Program, Include, Line, Type",Function_Module=/RPM/FICO_INT_PLANNING | Function_Group=RPM_G | Program=SAPLRPM_FICO_INT_DATA | Include=LRPM_FICO_INT_DATAU01 | Line=87FUNCTION | Type=RPM_GET_FICO_DATA,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,SYSTEM_FIELDS,"SY-SUBRC, SY-INDEX, SY-TABIX, SY-DBCNT, SY-FDPOS, SY-LSIND, SY-PAGNO, SY",SY-SUBRC=0 | SY-INDEX=0 | SY-TABIX=1 | SY-DBCNT=1 | SY-FDPOS=0 | SY-LSIND=0 | SY-PAGNO=0 | SY=SY-L,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,SELECTED_VARS,"IT_TASK_OBJLINK[], IT_VERSN_COMMIT[], IT_VERSN_PLAN[], SY-SUBRC, SY-REPID, LS_T100_MSG-MSGID",IT_TASK_OBJLINK[]=X | IT_VERSN_COMMIT[]= | IT_VERSN_PLAN[]=0 | %_##TVREG_001=/RPM/FICO_INT_PLANNING | %_SPACE= | SY-SUBRC=S4HCLNT100 | SY-REPID= | LS_T100_MSG-MSGID=,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,CALL_STACK,,110 S  BREL 06  0000                                       87 LRPM_FICO_INT_DATAU01 | 111 S  FUNC 02  C01B                                       87 LRPM_FICO_INT_DATAU01,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,ACTIVE_DATA,,V0={ONG.PROJECT.06;ONG.PROJECT.06;ONG.PROJECT.06;PD;ONG.PROJECT.06;X;USD} | V0={P_LOG;1000002;P;1;C;CHAR;;;;C;0;2;;;;;;09;00;00;00} | V0={%BF11004;1000004;K;0;;;F11;;;A;0;0;;;;; | V0={;;00000000;00000000} | V0={Bucket ID} | TH=Table IT_100[3x258] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING | TH=mightBeShared           = 0 | TH=sharedWithShmTab        = 0 | TH=isShmLockId             = 0 | TH=isUsed                  = 1 | TH=isCtfyAble              = 1 | TH=hasScndKeys             = 0 | TH=has | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 0     (0x00000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 4     (0x04000000) | TH=TABH+20(20) = 0000000000000000000000000100000044010000 | TH=TABH+40(20) = 00000000210000003B0000000100000042000000 | TH=TABH+60(20) = FFFFFFFF04000000B0F001000400010602000000 | TH=store | TH=tstForceExtSort         = 0 | TH=----- Shareable Table Header Data (Store) ----- | TH=tabi                    = 0x90173B80B07F0000 | TH=pgHook                  = 0x0000000000000000 | TH=uniqueNumber | TH=idxKind               = 0     (ItIndexNone) | TH=accKind               = 1     (ItAccStandard) | TH=uniKind               = 2     (ItUniNo) | TH=keyKind (from pbag)   = 1     (default) | TH=lineAdmin               = 4     (0x04000000) | TH=lineAlloc               = 4     (0x04000000) | TH=shmVersId               = 0     (0x00000000) | TH=shmRefCount             = 1     (0x01000000) | TH=Table IT_61[1x66] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING\D | TH=fill                    = 1     (0x01000000) | TH=leng                    = 66    (0x42000000) | TH=loop                    = -1    (0xFFFFFFFF) | TH=xtyp                    = PROG#000000/TYPE#00005 | TH=Table IT_58[1x66] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING\DAT | TH=mightBeShared           = 0 | TH=sharedWithShmTab        = 0 | TH=isShmLockId             = 0 | TH=isUsed                  = 1 | TH=isCtfyAble              = 1 | TH=hasScndKeys             = 0 | TH=has | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 0     (0x00000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 4     (0x04000000) | TH=TABH+40(20) = 0000000024000000670000000100000042000000 | TH=TABH+60(20) = FFFFFFFF048A0000F00801000100010602000000 | TH=store                   = 0x58CC3980B07F0000 | TH=statScndKeyAdmin        = 0x | TH=----- Shareable Table Header Data (Store) ----- | TH=tabi                    = 0xF8CB3980B07F0000 | TH=pgHook                  = 0x0000000000000000 | TH=uniqueNumber            = 80    (0x50000000) | TH=accKind               = 1     (ItAccStandard) | TH=uniKind               = 2     (ItUniNo) | TH=keyKind (from pbag)   = 1     (default) | TH=cmpMode               = 2     (cmpSingleMcmpR) | TH=lineAlloc               = 1     (0x01000000) | TH=shmVersId               = 0     (0x00000000) | TH=shmRefCount             = 1     (0x01000000) | TH=rowId                   = 18446744073709551615 | TH=statScndKeyAdmin        = 0x0000000000000000 | TH=ext1                    = 0x0000000000000000 | TH=----- Primary Key ----- | TH=idxPtr                  = 0x0000000000000000 | TH=idxKind | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 2     (0x02000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 284   (0x1C010000) | TH=TABH+40(20) = 000000002A000000620000000000000078030000 | TH=TABH+60(20) = FFFFFFFF0400000060EF01000400010602000000 | TH=store                   = 0x0000000000000000 | TH=statScndKeyAdmin        = 0x | TH=TABH+40(20) = 00000000220000003C0 | TH=TABH+60(20) = FFFFFFFF04000000B | TH=store                   = 0x68C7347FB07F0000 | TH=statScn | TH=statScndKeyAdmin        = 0x0000000000000000 | TH=ext1                    = 0x0000000000000000 | TH=----- Primary Key ----- | TH=idxPtr                  = 0x0000000000000000 | TH=idxK | TH=Table IT_59[1x66] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING\DATA=LT_VER | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 0     (0x00000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 4     (0x040 | TH=TA,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,ENVIRONMENT,"SAP_Release, OS, Hardware, App_Server, DB_Type, SID, DB_Server, DB_User",SAP_Release=758 | OS=Linux | Hardware=x86_64 | App_Server=vchaa01l0c | DB_Type=HDB | SID=CHA | DB_Server=vchadcha01l10c | DB_User=SAPHAN,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,WHAT_HAPPENED,"AD=Calling_Program, DL=Dialog_Step, RE=Error_ID, RC=Error_Context, RS=Error_Summary",Calling_Program=SAPMSSY0                                1000 | Dialog_Step=6 | Error_ID=RFC_IO5 | Error_Context=IO HANDLE=1 DRV=R/3 LINE=2812 CODE=5 | Error_Summary=CODE=CM_PRODUCT_SPECIFIC_ERROR -1 -1  SAPCODE=236  CONV=,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,SHORT_TEXT,CT=Short_Text,Short_Text=CPIC-CALL: 'ThSAP,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,ERROR_ANALYSIS,,,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,RFC_SQL_CONTEXT,"P1=RFC_Destination, P2=Called_Function",RFC_Destination=S4HCLNT100 | Called_Function=BDL_GET_SAPRELEASE,"4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
